2023-05-19 18:28:27.197976, 13, 47, 400, 0, 11922, 16820
2023-05-19 18:28:27.199661, 13, 47, 400, 0, 11922, 16820
2023-05-19 18:28:27.199826, 13, 47, 400, 0, 11922, 16820
2023-05-19 18:28:37.850319, 13, 48, 400, 0, 12489, 17433
2023-05-19 18:28:37.852047, 13, 48, 400, 0, 12489, 17433
2023-05-19 18:28:48.290628, 13, 48, 400, 0, 12743, 17736
2023-05-19 18:28:48.291545, 13, 48, 400, 0, 12743, 17736
2023-05-19 18:28:48.292265, 13, 48, 400, 0, 12743, 17736
2023-05-19 18:28:58.925640, 13, 50, 400, 0, 12923, 17950
2023-05-19 18:28:58.925942, 13, 50, 400, 0, 12923, 17950
2023-05-19 18:28:58.927421, 13, 50, 400, 0, 12923, 17950
2023-05-19 18:29:09.349483, 13, 53, 400, 0, 13018, 18087
2023-05-19 18:29:09.351296, 13, 53, 400, 0, 13018, 18087
2023-05-19 18:29:20.031409, 13, 54, 400, 0, 13088, 18186
2023-05-19 18:29:20.033019, 13, 54, 400, 0, 13088, 18186
2023-05-19 18:29:20.036262, 13, 54, 400, 0, 13088, 18186
2023-05-19 18:29:30.287584, 13, 55, 400, 0, 13135, 18252
2023-05-19 18:29:30.289329, 13, 55, 400, 0, 13135, 18252
2023-05-19 18:29:41.095209, 13, 56, 400, 0, 13175, 18305
2023-05-19 18:29:41.096954, 13, 56, 400, 0, 13175, 18305
2023-05-19 18:29:51.521880, 13, 57, 400, 0, 13214, 18367
2023-05-19 18:29:51.523682, 13, 57, 400, 0, 13214, 18367
2023-05-19 18:29:51.524945, 13, 57, 400, 0, 13214, 18367
2023-05-19 18:30:02.080562, 13, 57, 400, 0, 13249, 18413
2023-05-19 18:30:02.080802, 13, 57, 400, 0, 13249, 18413
2023-05-19 18:30:02.083368, 13, 57, 400, 0, 13249, 18413
2023-05-19 18:30:12.526639, 13, 58, 400, 0, 13280, 18448
2023-05-19 18:30:12.526971, 13, 58, 400, 0, 13280, 18448
2023-05-19 18:30:23.064860, 13, 58, 400, 0, 13306, 18492
2023-05-19 18:30:23.066198, 13, 58, 400, 0, 13306, 18492
2023-05-19 18:30:23.066578, 13, 58, 400, 0, 13306, 18492
2023-05-19 18:30:33.425745, 13, 59, 400, 0, 13327, 18521
2023-05-19 18:30:33.432782, 13, 59, 400, 0, 13327, 18521
2023-05-19 18:30:44.237873, 13, 60, 400, 0, 13344, 18551
2023-05-19 18:30:44.239665, 13, 60, 400, 0, 13344, 18551
2023-05-19 18:30:54.945165, 13, 60, 400, 0, 13359, 18565
